rpm,rad_hr,rad_min,hz
100,23,50,8
101,24,51,9
102,25,52,10
103,26,53,11
104,27,54,12
105,28,55,13
106,29,56,14
107,30,57,15
108,31,58,16
109,32,59,17
110,33,60,18
111,34,61,19
112,35,62,20
113,36,63,21
114,37,64,22
115,38,65,23
116,39,66,24
117,40,67,25
118,41,68,26
119,42,69,27
120,43,70,28
121,44,71,29
122,45,72,30
123,46,73,31
124,47,74,32
125,48,75,33
126,49,76,34
127,50,77,35
128,51,78,36
129,52,79,37
130,53,80,38
131,54,81,39
132,55,82,40
133,56,83,41
134,57,84,42
135,58,85,43
136,59,86,44
137,60,87,45
138,61,88,46
139,62,89,47
140,63,90,48
141,64,91,49
142,65,92,50
143,66,93,51
144,67,94,52
145,68,95,53
146,69,96,54
147,70,97,55
148,71,98,56
149,72,99,57
150,73,100,58
151,74,101,59
152,75,102,60
153,76,103,61
154,77,104,62
155,78,105,63
156,79,106,64
157,80,107,65
158,81,108,66
159,82,109,67
160,83,110,68
161,84,111,69
162,85,112,70
163,86,113,71
164,87,114,72
165,88,115,73
166,89,116,74
167,90,117,75
168,91,118,76
169,92,119,77
170,93,120,78
171,94,121,79
172,95,122,80
173,96,123,81
174,97,124,82
175,98,125,83
176,99,126,84
177,100,127,85
178,101,128,86
179,102,129,87
180,103,130,88
181,104,131,89
182,105,132,90
183,106,133,91
184,107,134,92
185,108,135,93
186,109,136,94
187,110,137,95
188,111,138,96
189,112,139,97
190,113,140,98
191,114,141,99
192,115,142,100
193,116,143,101
194,117,144,102
195,118,145,103
196,119,146,104
197,120,147,105
198,121,148,106
199,122,149,107
200,123,150,108
201,124,151,109
202,125,152,110
203,126,153,111
204,127,154,112
205,128,155,113
206,129,156,114
207,130,157,115
208,131,158,116
209,132,159,117
210,133,160,118
211,134,161,119
212,135,162,120
213,136,163,121
214,137,164,122
215,138,165,123
216,139,166,124
217,140,167,125
218,141,168,126
219,142,169,127
220,143,170,128
221,144,171,129
222,145,172,130
223,146,173,131
224,147,174,132
225,148,175,133
226,149,176,134
227,150,177,135
228,151,178,136
229,152,179,137
230,153,180,138
231,154,181,139
232,155,182,140
233,156,183,141
234,157,184,142
235,158,185,143
236,159,186,144
237,160,187,145
238,161,188,146
239,162,189,147
240,163,190,148
241,164,191,149
242,165,192,150
243,166,193,151
244,167,194,152
245,168,195,153
246,169,196,154
247,170,197,155
248,171,198,156
249,172,199,157
250,173,200,158
251,174,201,159
252,175,202,160
253,176,203,161
254,177,204,162
255,178,205,163
256,179,206,164
257,180,207,165
258,181,208,166
259,182,209,167
260,183,210,168
261,184,211,169
262,185,212,170
263,186,213,171
264,187,214,172
265,188,215,173
266,189,216,174
267,190,217,175
268,191,218,176
269,192,219,177
270,193,220,178
271,194,221,179
272,195,222,180
273,196,223,181
274,197,224,182
275,198,225,183
276,199,226,184
277,200,227,185
278,201,228,186
279,202,229,187
280,203,230,188
281,204,231,189
282,205,232,190
283,206,233,191
284,207,234,192
285,208,235,193
286,209,236,194
287,210,237,195
288,211,238,196
289,212,239,197
290,213,240,198
291,214,241,199
292,215,242,200
293,216,243,201
294,217,244,202
295,218,245,203
296,219,246,204
297,220,247,205
298,221,248,206
299,222,249,207
300,223,250,208
301,224,251,209
302,225,252,210
303,226,253,211
304,227,254,212
305,228,255,213
306,229,256,214
307,230,257,215
308,231,258,216
309,232,259,217
310,233,260,218
311,234,261,219
312,235,262,220
313,236,263,221
314,237,264,222
315,238,265,223
316,239,266,224
317,240,267,225
318,241,268,226
319,242,269,227
320,243,270,228
321,244,271,229
322,245,272,230
323,246,273,231
324,247,274,232
325,248,275,233
326,249,276,234
327,250,277,235
328,251,278,236
329,252,279,237
330,253,280,238
331,254,281,239
332,255,282,240
333,256,283,241
334,257,284,242
335,258,285,243
336,259,286,244
337,260,287,245
338,261,288,246
339,262,289,247
340,263,290,248
341,264,291,249
342,265,292,250
343,266,293,251
344,267,294,252
345,268,295,253
346,269,296,254
347,270,297,255
348,271,298,256
349,272,299,257
350,273,300,258
351,274,301,259
352,275,302,260
353,276,303,261
354,277,304,262
355,278,305,263
356,279,306,264
357,280,307,265
358,281,308,266
359,282,309,267
360,283,310,268
361,284,311,269
362,285,312,270
363,286,313,271
364,287,314,272
365,288,315,273
366,289,316,274
367,290,317,275
368,291,318,276
369,292,319,277
370,293,320,278
371,294,321,279
372,295,322,280
373,296,323,281
374,297,324,282
375,298,325,283
376,299,326,284
377,300,327,285
378,301,328,286
379,302,329,287
380,303,330,288
381,304,331,289
382,305,332,290
383,306,333,291
384,307,334,292
385,308,335,293
386,309,336,294
387,310,337,295
388,311,338,296
389,312,339,297
390,313,340,298
391,314,341,299
392,315,342,300
393,316,343,301
394,317,344,302
395,318,345,303
