license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Spayed Female,165,WHITE,CHLOE,15090,2017,12/15/2016 9:58,1
Dog Senior Citizen or Disability Spayed Female,240,WHITE/BLACK/BROWN,CHALUPA,15120,2017,3/23/2017 14:32,2
Dog Individual Spayed Female,181,YELLOW,MIA,15133,2017,2/28/2017 10:59,3
Dog Individual Male,80,BLACK/BROWN/GREY,CODY,15108,2017,2/9/2017 13:40,4
Dog Individual Spayed Female,80,BLACK,SOPHIE,15108,2017,2/9/2017 13:40,5
Dog Senior Citizen or Disability Neutered Male,212,SPOTTED,MAX,15228,2017,1/4/2017 15:49,6
Dog Individual Female,188,TAN,SHELBY,15241,2017,12/15/2016 8:37,7
Dog Individual Spayed Female,139,TAN,SHELBY,15241,2017,12/15/2016 8:37,8
Dog Individual Spayed Female,107,BLACK/TAN,ARWEN,15218,2017,1/3/2017 13:12,9
Dog Individual Spayed Female,274,GREY,RILEY,15202,2017,1/4/2017 8:39,10
Dog Senior Citizen or Disability Neutered Male,70,BLACK,LUKE,15014,2017,,11
Dog Senior Citizen or Disability Neutered Male,198,BLACK,LUKE,15014,2017,,12
Dog Senior Citizen or Disability Male,233,BLACK,LUKE,15014,2017,12/29/2016 12:14,13
Dog Senior Citizen or Disability Duplicate,94,BLACK,LUKE,15014,2017,3/20/2017 13:10,14
Dog Individual Neutered Male,180,BLACK/BROWN,TELLER,15146,2017,2/10/2017 13:32,15
Dog Individual Neutered Male,100,WHITE/TAN,JACK,15146,2017,2/10/2017 13:32,16
Dog Senior Citizen or Disability Neutered Male,137,WHITE/GREY,MAX,15129,2017,12/12/2016 11:09,17
Dog Senior Citizen or Disability Neutered Male,193,WHITE,BAILEY,15236,2017,12/15/2016 14:50,18
Dog Senior Citizen or Disability Spayed Female,328,WHITE/BLACK,RAKEISHA,15025,2017,12/19/2016 15:13,19
Dog Senior Citizen or Disability Spayed Female,314,WHITE/TAN,ZEEBA,15025,2017,12/19/2016 15:13,20
Dog Individual Neutered Male,116,WHITE/BROWN,TYSON,15221,2017,12/20/2016 14:59,21
Dog Individual Spayed Female,109,BLACK,DAISY,15147,2017,2/22/2017 14:26,22
Dog Individual Neutered Male,301,BRINDLE,LUIGI,15017,2017,2/13/2017 15:02,23
Dog Senior Citizen or Disability Spayed Female,240,WHITE/BLACK,TIA,15235,2017,2/8/2017 15:41,24
Dog Individual Neutered Male,271,BLACK,BUSTER,15024,2017,12/20/2016 8:44,25
Dog Individual Neutered Male,65,SPOTTED,MAX,15122,2017,,26
Dog Senior Citizen or Disability Neutered Male,259,WHITE,BAILEY,15146,2017,12/15/2016 16:01,27
